id,trigger,conditions,script,text,options,notes
BMS_masteranswer,DialogOptionSelected,"$Masterquestionasked == false
$option == BMS_masteranswer","AddPotentialContact Ast
$global.BMS_Ast_Masterquestionasked = true","Ast looks at you for a second, then shakes his head ""No, but i can give you my personal coms""",,
BMS_masteranswerrepeat,DialogOptionSelected,"$global.BMS_Ast_Masterquestionasked == true
$option == BMS_masteranswer",,"Ast puffs a bit, and makes his best to look annoyed
""I already told you, you are not getting it""",,
BMS_AstAskForSuppliesAskedAlready,PopulateOptions,$saidAlreadyGaveSupplies,"$SaidAlreadyGaveSupplies = true 0
SetEnabled BMS_AstAskForSupplies false",,,
BMS_AstSexTop_Nop,DialogOptionSelected,$option == BMS_AstSex_Nop,FireAll PopulateOptions,,,
,,,,,,
#Ocp,,,,,,
BMS_Ocp_Dialogue,PopulateOptions,"$market.id == seduveren_market
$id==BMS_Ocp",,,"1:BMS_Ocp_Hi:""Make ships better?""
2:BMS_Ocp_Hit:Hit them in the head.
3:BMS_Ocp_Experiments: ""So what is that weird list behind you?""
4:BMS_Ocp_TechSupport: I need some help with the mod.",
BMS_Ocp_Hi,DialogOptionSelected,$option == BMS_Ocp_Hi,,"""I don’t know how, I am still learning""",,
BMS_Ocp_hit,DialogOptionSelected,$option == BMS_Ocp_Hit,,"""Ouch, jerk""",,
,,,,,,
BMS_Ocp_Grettings,PickGreeting,"$market.id == seduveren_market
$id==BMS_Ocp","ShowPersonVisual
FireAll PopulateOptions ","""Hi, it is me Ocp, the Bluemoon Shipyards Designer""",,
,,,,,,
BMS_Ocp_Experiments,DialogOptionSelected,$option == BMS_Ocp_Experiments,,"*Ocp looks at you with a such grin, you would think they just earned the lottery*
""So I have some interesting tests I want to run, for it I need a volunteer"" *They take out a long and complicated contract* 
""You don’t need to read it right? So what do you say want in? Don’t worry, I am a medical trainee"" ","1:BMS_Ocp_Experiments_Toys: What could go wrong with some mechanical action?
2:BMS_Ocp_Experiments_LegKick: Leg Kick and run!",
BMS_Ocp_Experiments_Toys,DialogOptionSelected,$option == BMS_Ocp_Experiments_Toys,,"Ocp takes out a massive mechanical cube with some gears and electrical wiring loose, that almost distracts you from the fact it has a giant cow milker attached to one side. ""Just a bit of overstimulation, right? Nothing bad is going to happen""",1:BMS_Ocp_Experiments_Toys2: I guess?,
BMS_Ocp_Experiments_Toys2,DialogOptionSelected,$option == BMS_Ocp_Experiments_Toys2,,"They connect the machine to your crotch, and some extra tendrils to your belly and thights. You can feel the stickiness of the milker as it grabs onto you. It is slow at first just a simple tug, but it quickly spirals out into a cacophony of feelings as every tendril lets out a electrical current, making you feel all fuzzy inside~. ""That’s enough for now"" Ocp says making you feel a bit confused.",1:BMS_Ocp_Experiments_Toys3: That’s it?,
BMS_Ocp_Experiments_Toys3,DialogOptionSelected,$option == BMS_Ocp_Experiments_Toys3,FireAll PopulateOptions,"""For now, I gotta do something else for now"" The supposed engineer, nods towards the door. ""Out of my lab, please""",,
,,,,,,
,,,,,,
BMS_Ocp_Experiments_LegKick,DialogOptionSelected,$option == BMS_Ocp_Experiments_LegKick,FireAll PopulateOptions,"""Damn, you didn’t need to do that""",,
BMS_Ocp_TechSupport,DialogOptionSelected,$option == BMS_Ocp_TechSupport,,"So I can contact the other guys and tell you want to work with them, in case you erased their numbers. Tell me who, and I will see to it. (May cause unintended effects)","1:BMS_Ocp_TechSupport_Ast: Ast
2:BMS_Ocp_TechSupport_Oda: Oda
3:BMS_Ocp_TechSupport_Nobukatsu: Nobukatsu",
BMS_Ocp_TechSupport_Ast,DialogOptionSelected,$option == BMS_Ocp_TechSupport_Ast,"$global.BMS_Ast_Masterquestionasked = false
FireAll PopulateOptions","""Ast, Ok, it is done.""",,
BMS_Ocp_TechSupport_Oda,DialogOptionSelected,$option == BMS_Ocp_TechSupport_Oda,"$global.Oda_contact = false
FireAll PopulateOptions","""Oda, Ok, it is done.""",,
BMS_Ocp_TechSupport_Nobukatsu,DialogOptionSelected,$option == BMS_Ocp_TechSupport_Nobukatsu,"$global.Oda_contact_nobukatsu = false
$global.Nobukatsu_contact = false
FireAll PopulateOptions","""Nobukatsu, Ok, it is done.""",,
,,,,,,
#Oda,,,,,,
BMS_Oda_Salutations,PickGreeting,"$market.id == seduveren_market
$id==BMS_Oda","ShowPersonVisual
FireAll PopulateOptions ","""You’re in the presence of the Glorious leader of the Oda Empire, what do you desire, mortal?""",,
BMS_Oda_Dialogue,PopulateOptions,"$market.id == seduveren_market
$id==BMS_Oda",,,"1:BMS_Oda_Plan:""What is your plan?""
2:BMS_Oda_Sex:""Hey Shogun, want to have sex?""
3:BMS_Oda_Master:”Can i be your Master?”",
BMS_Oda_Plan,DialogOptionSelected,$option == BMS_Oda_Plan,,"""Well, my humble confidant, it is to unify the galaxy, and I will use this sector as a stepping stone for it""","1:BMS_Oda_Plan_Ast:""Is that why you’re friends with Ast?""
2:BMS_Oda_Plan_Nobukatsu:""About Nobukatsu""",
BMS_Oda_Sex,DialogOptionSelected,$option == BMS_Oda_Sex,,"""So you want to have sex with me, certainly so retainer I will allow  it.""","1:BMS_Oda_Sex_Oral:""I guess Oral would be nice?""
2:BMS_Oda_Sex_Thighjob: ""Maybe I can get some thigh action""
3:BMS_Oda_Sex_retreat:""I bit more that what i can chew""",
BMS_Oda_Sex_Oral,DialogOptionSelected,$option == BMS_Oda_Sex_Oral,,"You go into your shuttle as Oda sends to signal to the Guard to allow you entry.
As you make it into the planet a disinterested Nobbu grabs your hand and pulls you towards the  Washi Castle that dominates the city from orbit. The exsperated Nobbu comes with you all the way towards the inner sanctum of the structure, where Nobunaga appears and pulls into her personal room, the last thing you see is the nobbu about to cry.",1:BMS_Oda_Sex_makeout:See what she has in store,
:BMS_Oda_Sex_retreat,DialogOptionSelected,$option == BMS_Oda_Sex_retreat,FireAll PopulateOptions,"""Retainer, cowardice is not a valor i endorse, but I will allow it""",,
BMS_Oda_Sex_makeout,DialogOptionSelected,$option == BMS_Oda_Sex_makeout,,"Oda is resting naked in her bed. ""So Dragon, I have a good idea where I want you"" She gently pulls you towards her pussy, as you start to diligently carve out a spot with your tongue, ""Oh yeah that feels so right""
You get the idea she doesn’t get to do this often, and take the opportunity to have some fun.
You stand up pulling her ass up with you ""What are y…Ouhh"" A simple protest stifled under the pleasure coming from her nethers. You manage to position yourself in such a way that she cannot stop you from playing with her boobs at the same time, the way she is going, it’s not going to take long for her to cum.",1:BMS_Oda_Sex_aftercare:End the party.,
BMS_Oda_Sex_aftercare,DialogOptionSelected,$option == BMS_Oda_Sex_aftercare,,"You both burst together, her alabaster liquid filling up your mouth, and fall asleep on the bed. Maybe being friends with a murderous dictactor has it’s benefits.",1:BMS_Oda_Sex_ending:Tomorrow is a new day,
BMS_Oda_Sex_ending,DialogOptionSelected,$option == BMS_Oda_Sex_ending,FireAll PopulateOptions,"You return to your space station, ready to go back to your spacer gig.",,
BMS_Oda_Plan_Ast,DialogOptionSelected,$option == BMS_Oda_Plan_Ast,FireAll PopulateOptions ,"""He is a good man, but he just doesn’t have the will to unify the Sector, also his Knights are, similar to my Nobu, unruly yet less loyal""",,
BMS_Oda_Plan_Nobukatsu,DialogOptionSelected,$option == BMS_Oda_Plan_Nobukatsu,FireAll PopulateOptions ,"""Yeah, my brother, take care of him, will you? he is a good person, just a bit clingy, retainer""",,
,,,,,,
BMS_Oda_Master,DialogOptionSelected,$option == BMS_Oda_Master,"AddPotentialContact Oda
$global.Oda_contact = true
$global.Oda_contact_nobukatsu = true
FireAll PopulateOptions","Oda refuses vehemently.""No way, Oda serves nobody"" She stops for a second. ""You can serve me, you should think about it""",,
BMS_Oda_Master_repeat,DialogOptionSelected,"$Oda_contact
$option == BMS_Oda_Master",FireAll PopulateOptions,"""Stop it, retainer""",,
BMS_Oda_Sex_Thighjob,DialogOptionSelected,$option == BMS_Oda_Sex_Thighjob,,"""My retainer wants some of this, right?"" Oda strikes a posse, you figure she likes the attention.
""Well I want some of you too"" Oda lets you accomodate as she rests on your lap and shines a confident smile towards you, entincing you forward.",2:BMS_Oda_Sex_Thighjob2: Continue,
BMS_Oda_Sex_Thighjob2,DialogOptionSelected,$option == BMS_Oda_Sex_Thighjob2,,"You take your time to prode her slowly, eyeing that small hole where heaven awaits. Your hands go snaking their way up her body, going throught her belly, breasts and end up at her shoulders ""Had your fill? I am icthing to start""
Its a bit fast, she lets herself falldown engulfing you in between her legs, she is mercyless, using her hands to greedily play with your dick.
You manage to rally and start playing with her boobs. ""Not fair"" She halfway moans, but her assault is unyielding.
The spiral of lust, keeps going further and further, it almost looks as a competition and the goal is near.
You both finish, your energy spent and the juices of excitement fusing together.  ",2:BMS_Oda_Sex_Thighjobend: Continue,
BMS_Oda_Sex_Thighjobend,DialogOptionSelected,$option == BMS_Oda_Sex_Thighjobend,FireAll PopulateOptions,"""Good one, retainer, hope you enjoyed it as much as I did, now can I go to rest, or do you desire even more?""",,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
#Nobukatsu,,,,,,
BMS_Nobukatsu_Salutations,PickGreeting,"$market.id == seduveren_market
$id==BMS_Nobukatsu","ShowPersonVisual
FireAll PopulateOptions ","""Nobukatsu here, under the gaze of the stars, what do you want with the Oda?""",,
BMS_Nobukatsu_Dialogue,PopulateOptions,"$market.id == seduveren_market
$id==BMS_Nobukatsu",,,"1:BMS_Nobukatsu_Master: ""Want to be my servant?""
2:BMS_Nobukatsu_Sex: ""So are you open to have some fun?""",
BMS_Nobukatsu_Sex,DialogOptionSelected,$option == BMS_Nobukatsu_Sex,,"""Are you sure, you actually want ... me?""","1:BMS_Nobukatsu_Sex_Yes: ""Hey, you’re cute""
2:BMS_Nobukatsu_Sex_No: ""If you’re not ready, it is ok""",
BMS_Nobukatsu_Sex_Yes,DialogOptionSelected,$option == BMS_Nobukatsu_Sex_Yes,,"He blushes, his face red as a rose ""What do you want to do?""","1:BMS_Nobukatsu_Sex_ShyAnal: ""I think i will enjoy going in on you""
2:BMS_Nobukatsu_Sex_Retreat: ""Maybe later""",
BMS_Nobukatsu_Sex_No,DialogOptionSelected,$option == BMS_Nobukatsu_Sex_No,FireAll PopulateOptions,"""Ok, yeah, sure maybe we can.... I don’t know""",,
BMS_Nobukatsu_Sex _ShyAnal,DialogOptionSelected,$option == BMS_Nobukatsu_Sex_ShyAnal,,"Nobukatsu doesn’t seem to know what to do, so you take the lead and push him so he is resting on the bed facedown ""$playerName, I guess you’re up, be gentle""
You assure him that he is in good hands ""Yeah, thanks""
It starts slows, just the tip, as he is to tight to push even further, he whelps, a bit of encouragement, as you start chipping away at his walls. It doesn’t take that long until you manage to make him open, and start slowly making your way in. Its laborious work, but his needy sounds are a nice reward.
As he relaxes, you up the Ante, going ever so slighty faster. ""That’s enough for now, it hurts"" Nobukatsu says.
You assure that it is ok, and tell him you will come later, when he is ready. ""Thanks, I appreciate it"" he gasps in response.
Well time to go back into space...right?",1:BMS_Nobukatsu_Sex_ShyAnal_Aftercare: Let him rest,
BMS_Nobukatsu_Sex_Retreat,DialogOptionSelected,$option == BMS_Nobukatsu_Sex_Retreat,FireAll PopulateOptions,"""Right sure, I can wait""",,
BMS_Nobukatsu_Sex_ShyAnal_Aftercare,DialogOptionSelected,$option == BMS_Nobukatsu_Sex_ShyAnal_Aftercare,FireAll PopulateOptions,"He tries to stretch his hand out, like trying to stop you from leaving.
You put his hand back and let him go back into the embrace of sleep.",,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
BMS_Nobukatsu_Master_NotOda,DialogOptionSelected,"$option == BMS_Nobukatsu_Master
$global.Oda_contact_nobukatsu == false",FireAll PopulateOptions,"He looks at you like you just said something wrong.""Well, You ain’t Sister’s Master so…"" He just stops talking.",,
BMS_Nobukatsu_Master,DialogOptionSelected,"$global.Oda_contact_nobukatsu
$option == BMS_Nobukatsu_Master
!$global.Nobukatsu_contact","AddPotentialContact Nobukatsu
$global.Nobukatsu_contact = true
FireAll PopulateOptions","""You still ain’t sister’s master, but alright, yeah sure,If you are that desesperate to work for the Oda, do go out there and work for the prestige of the Oda clan""",,
BMS_Nobukatsu_Master_repeat,DialogOptionSelected,"$global.Nobukatsu_contact == true
$option == BMS_Nobukatsu_Master
!$Nobukatsu_master1","$Nobukatsu_master1 = true
FireAll PopulateOptions","""I don’t think you want someone like me as your servant, You shouldn’t care about me""",,
BMS_Nobukatsu_Master_repeat2,DialogOptionSelected,"$Nobukatsu_master1
$option == BMS_Nobukatsu_Master
!$Nobukatsu_master2","$Nobukatsu_master2 = true
FireAll PopulateOptions","""I already told you, maybe go ask Sister, she is worth her weight in diamonds, she is a better servant than me""",,
BMS_Nobukatsu_Master_repeat3,DialogOptionSelected,"$Nobukatsu_master2
$option == BMS_Nobukatsu_Master
!$Nobukatsu_master3","$Nobukatsu_master3 = true
FireAll PopulateOptions","""I am no good, you seem to have your crew under control, have you seem how I take care of the nobu, I am a hopeless mess"" ",,
BMS_Nobukatsu_Master_repeat4,DialogOptionSelected,"$Nobukatsu_master3
$option == BMS_Nobukatsu_Master
!$Nobukatsu_master4","$Nobukatsu_master4 = true
FireAll PopulateOptions","""Please stop, I don’t need nor want your time, there is certainly more important things you can do, because …  it can’t be, right?"" He tries to evade your gaze, his body trembling a little.",,
BMS_Nobukatsu_Master_repeat5,DialogOptionSelected,"$Nobukatsu_master4
$option == BMS_Nobukatsu_Master
!$Nobukatsu_master5","$Nobukatsu_master5 = true
AdjustRepActivePerson 20
FireAll PopulateOptions","""…""",,
BMS_Nobukatsu_Master_realization,DialogOptionSelected,"$Nobukatsu_master5
$option == BMS_Nobukatsu_Master
!$Nobukatsu_master6","$Nobukatsu_master6 = true
FireAll PopulateOptions","Nobukatsu just looks at you for a second before sprinting towards you, hugging you as he sobs, just managing to mutter ""Thanks $playerName""",,
BMS_Nobukatsu_Master_thanks,DialogOptionSelected,"$Nobukatsu_master6
$option == BMS_Nobukatsu_Master",FireAll PopulateOptions,"""I really cannot, Sister needs me, but I know you, you will manage without me""",,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
# relationship level descriptions,,,,,,
relLevelCooperativeOdaclan,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == oda_clan ",,"The Nobu children write cards to your address on Nobu Day, and the State has created a memorandum to honor you as a War Hero. Nobu’s on the street organize events to see your fleet battles live.",,
relLevelFriendlyOdaclan,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == oda_clan ",,"Your fanboy is relatively well-known within $theFaction, whether in person or by reputation. Most members of$theFaction  have joined together his achievements and yours, making you a hero in the eyes of the Nobu.",,
relLevelWelcomingOdaclan,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == oda_clan ",,"A young $theFaction officer has taken a liking to you, making modifications to his nobu cosplay to be closer to your image. It makes sure that patrol commanders are not sure whenever it is you or the fanboy.",,
relLevelFavorableOdaclan,RelationshipLevelDesc,"$faction.rel == FAVORABLE
$faction.id == oda_clan ",,"The $faction Nobu have started talking about your value as a reliable asset, some of them are willing to give you some extra leeway on the loot distrbution.This shows mostly as low-grade surplus military equipment, and pinning your crimes on a rival Nobu.",,
relLevelNeutralOdaclan,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == oda_clan ",,"You're not generally well known by $faction officials, for good or ill.",,
relLevelSuspiciousOdaclan,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == oda_clan ",,"Though nothing has been proven (yet), $faction officials tend to view you with distrust. Link access to the port authority is granted only grudgingly, and you find yourself the subject of investigations and harassment frequently.",,
relLevelInhospitableOdaclan,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == oda_clan ",,"Suspicions have risen to an actionable level. Nobus sneer and joke at your expense, some of the more spiteful ones make hand-crafted piñatas with your face. $faction ports will be closed to your ilk, and patrols look to prevent your mischievious plans.",,
relLevelHostileOdaclan,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == oda_clan ",,"$Faction commanders have authorization to engage your fleet on sight, Nobu’s have an industrial line set up for the production of pots bearing a resemblence to your second’s ass and another for bats in image of the Emperor Sword.",,
relLevelVengefulOdaclan,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == oda_clan ",,"Once a foolish Nobu said the name of your flagship, he got burned at the stake, and his ashes stomped into the dirt.Nobu History nerds are stalking Nobu-pedia begging for the opportunity to change ""is"" to ""was"".",,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
# relationship level descriptions,,,,,,
relLevelCooperativeBluemoon,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == blue_moon",,"You are known by the Order Grandmaster itself,  $theFaction recognizes you as a charitable soul, high-level officials are looking to network with a condecorated hero of the States. You are given much leeway, and may receive trade concessions and access to high-quality ships and munitions.",,
relLevelFriendlyBluemoon,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == blue_moon",,"You're relatively well-known within $theFaction, whether in person or by reputation. Most members of the Order will come to your aid, as a fellow spacer.",,
relLevelWelcomingBluemoon,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == blue_moon",,"You have a benefactor in $theFaction, seeing how much you have done in their stead. Harassing you is therefore a more risky endeavor for local patrol commanders.",,
relLevelFavorableBluemoon,RelationshipLevelDesc,"$faction.rel == FAVORABLE
$faction.id == blue_moon",,"The $faction officials tend to view you favorably, though this has little in the way of implications. At best, you might be sold some low-grade surplus military equipment, or avoid being the target of an investigation if a more convenient scapegoat is available.",,
relLevelNeutralBluemoon,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == blue_moon",,"You're not generally well known by $faction officials, for good or ill.",,
relLevelSuspiciousBluemoon,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == blue_moon",,"Though nothing has been proven (yet), $faction officials tend to view you with distrust. Link access to the port authority is granted only grudgingly, and you find yourself the subject of investigations and harassment frequently.",,
relLevelInhospitableBluemoon,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == blue_moon",,"Suspicions have risen to an actionable level. The Knights are keeping a good eye on you, $faction ports will be closed to your ilk, and patrols look to prevent your mischievious plans.",,
relLevelHostileBluemoon,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == blue_moon",,"$Faction commanders have authorization to engage your fleet on sight, and all markets are prohibited from trading with you. The Knights have posted a caution phamplet for travelers with your face and name in bold red.",,
relLevelVengefulBluemoon,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == blue_moon",,"You can find a holo of your face with clown makeup and somebody giving you a wedgie in almost every planet, doctored for sure. Ast has actually taken note of much of a jerk you are, so he is a bit dissapointed. The Order has a private betting ring going for who gets your head.",,
,,,,,,
#Greetings,,,,,,
BMS_Nobu_Greetings,PickGreeting,$faction.id == oda_clan,"ShowPersonVisual
FireAll PopulateOptions ","""Nobbu? Nobbu… Nobbu""",,
